"Date","Price","Open","High","Low","Vol.","Change %"
"11/12/2025","33.00","31.90","33.64","31.64","","3.06%"
"11/11/2025","32.02","31.22","33.35","31.17","","-0.31%"
"11/10/2025","32.12","33.84","33.87","32.12","","-3.63%"
"11/07/2025","33.33","33.65","34.06","33.28","","-1.27%"
"11/06/2025","33.76","33.64","35.06","33.56","","0.21%"
"11/05/2025","33.69","34.02","37.38","33.36","","-1.69%"
"11/04/2025","34.27","34.07","34.83","33.88","","-0.12%"
"11/03/2025","34.31","35.51","35.60","34.16","","-5.22%"
"10/31/2025","36.20","35.94","37.49","34.98","","4.20%"
"10/30/2025","34.74","35.52","36.06","34.66","","-6.46%"
"10/29/2025","37.14","36.91","49.05","36.46","","-0.11%"
"10/28/2025","37.18","36.97","37.95","36.95","","-4.57%"
"10/27/2025","38.96","43.07","43.07","38.19","","0.67%"
"10/24/2025","38.70","39.24","49.91","38.56","","-4.35%"
"10/23/2025","40.46","41.05","41.59","38.51","","6.22%"
"10/22/2025","38.09","36.21","39.05","35.95","","6.19%"
"10/21/2025","35.87","36.86","37.70","35.72","","-2.45%"
"10/20/2025","36.77","38.98","38.98","36.66","","-1.26%"
"10/17/2025","37.24","37.61","38.73","37.01","","-2.67%"
"10/16/2025","38.26","36.75","39.08","35.97","","4.48%"
"10/15/2025","36.62","31.28","45.40","31.27","","-3.38%"
"10/14/2025","37.90","37.31","40.02","37.13","","5.51%"
"10/13/2025","35.92","35.85","36.83","35.02","","-4.80%"
"10/10/2025","37.73","33.53","37.97","32.90","","16.16%"
"10/09/2025","32.48","31.44","32.70","30.08","","3.01%"
"10/08/2025","31.53","31.33","32.62","29.60","","-13.62%"
"10/03/2025","36.50","37.72","38.09","36.01","","-2.98%"
"10/02/2025","37.62","36.15","37.94","35.48","","3.38%"
"10/01/2025","36.39","36.95","37.64","35.31","","2.28%"
"09/30/2025","35.58","36.27","36.80","34.17","","0.11%"
"09/29/2025","35.54","35.86","36.54","35.09","","-0.86%"
"09/26/2025","35.85","35.81","38.50","35.64","","-2.71%"
"09/25/2025","36.85","34.72","36.93","33.01","","8.13%"
"09/24/2025","34.08","33.13","34.83","32.12","","4.60%"
"09/23/2025","32.58","31.65","32.79","31.52","","5.51%"
"09/22/2025","30.88","32.59","32.59","30.48","","1.15%"
"09/19/2025","30.53","31.59","31.61","30.08","","-4.23%"
"09/18/2025","31.88","31.87","32.23","31.15","","2.67%"
"09/17/2025","31.05","32.93","38.26","30.06","","-6.39%"
"09/16/2025","33.17","31.10","33.19","30.62","","7.07%"
"09/15/2025","30.98","31.20","32.38","30.79","","-2.49%"
"09/12/2025","31.77","32.40","32.72","30.52","","-6.45%"
"09/11/2025","33.96","33.77","34.33","31.09","","1.83%"
"09/10/2025","33.35","34.07","34.53","31.75","","-0.27%"
"09/09/2025","33.44","33.88","36.98","32.16","","-4.54%"
"09/08/2025","35.03","34.01","35.08","32.50","","5.10%"
"09/05/2025","33.33","33.56","36.44","32.41","","-5.37%"
"09/03/2025","35.22","34.37","38.96","33.54","","2.74%"
"09/02/2025","34.28","34.81","35.92","33.17","","5.06%"
"08/29/2025","32.63","32.80","33.47","32.14","","-3.97%"
"08/28/2025","33.98","32.80","34.99","31.99","","6.39%"
"08/27/2025","31.94","33.72","33.72","31.65","","-5.31%"
"08/26/2025","33.73","34.01","34.01","30.94","","7.97%"
"08/25/2025","31.24","32.16","32.53","31.10","","2.93%"
"08/22/2025","30.35","31.42","31.88","29.69","","-3.77%"
"08/21/2025","31.54","32.66","32.71","30.66","","-2.98%"
"08/20/2025","32.51","33.21","33.93","32.25","","-1.60%"
"08/19/2025","33.04","33.08","34.65","31.56","","2.77%"
"08/18/2025","32.15","34.87","34.98","31.36","","-13.62%"
"08/15/2025","37.22","36.74","37.49","34.30","","3.50%"
"08/14/2025","35.96","33.93","37.29","33.28","","6.33%"
"08/13/2025","33.82","30.75","33.85","23.59","","11.58%"
"08/12/2025","30.31","32.33","32.96","30.07","","-3.47%"
"08/11/2025","31.40","32.67","33.12","28.28","","-7.81%"
"08/08/2025","34.06","34.72","37.13","32.10","","-2.71%"
"08/07/2025","35.01","36.24","37.08","33.53","","-4.53%"
"08/06/2025","36.67","36.23","36.96","33.88","","3.88%"
"08/05/2025","35.30","38.43","43.62","35.27","","-9.00%"
"08/04/2025","38.79","39.98","40.28","38.73","","-1.47%"
"08/01/2025","39.37","37.51","40.78","37.23","","7.04%"
"07/31/2025","36.78","36.23","37.63","36.23","","-2.57%"
"07/30/2025","37.75","38.72","39.29","32.39","","-0.76%"
"07/29/2025","38.04","36.07","38.08","34.79","","7.55%"
"07/28/2025","35.37","34.80","35.71","34.54","","7.57%"
"07/25/2025","32.88","33.30","33.43","31.79","","1.58%"
"07/24/2025","32.37","33.50","33.50","31.22","","-0.06%"
"07/23/2025","32.39","34.16","36.02","31.85","","0.40%"
"07/22/2025","32.26","34.31","34.31","32.19","","2.80%"
"07/21/2025","31.38","31.36","32.66","30.22","","-2.46%"
"07/18/2025","32.17","32.66","33.29","32.14","","-2.04%"
"07/17/2025","32.84","34.42","34.91","32.74","","-0.97%"
"07/16/2025","33.16","34.81","42.66","33.13","","-3.55%"
"07/15/2025","34.38","37.45","37.57","33.02","","2.54%"
"07/14/2025","33.53","37.30","38.05","33.39","","-9.53%"
"07/11/2025","37.06","34.96","38.30","33.95","","12.99%"
"07/10/2025","32.80","33.65","35.49","32.03","","-4.01%"
"07/09/2025","34.17","35.20","38.06","33.74","","-4.31%"
"07/08/2025","35.71","36.88","38.94","35.46","","-13.39%"
"07/07/2025","41.23","38.32","41.72","36.64","","9.22%"
"07/03/2025","37.75","39.52","40.82","37.73","","-6.19%"
