Date,Price
1983-03-30,29.35
1983-03-31,29.24
1983-04-04,29.1
1983-04-05,29.35
1983-04-06,29.5
1983-04-07,29.85
1983-04-08,30.19
1983-04-11,30.0
1983-04-12,30.62
1983-04-13,30.7
1983-04-14,30.63
1983-04-15,30.31
1983-04-18,30.61
1983-04-19,30.65
1983-04-20,30.63
1983-04-21,30.65
1983-04-22,30.72
1983-04-25,30.81
1983-04-26,30.65
1983-04-27,30.75
1983-04-28,30.7
1983-04-29,30.57
1983-05-02,30.5
1983-05-03,30.4
1983-05-04,30.23
1983-05-05,30.04
1983-05-06,30.06
1983-05-09,29.7
1983-05-10,29.81
1983-05-11,29.52
1983-05-12,29.28
1983-05-13,29.3
1983-05-16,29.72
1983-05-17,29.8
1983-05-18,29.75
1983-05-19,29.75
1983-05-20,30.2
1983-05-23,30.15
1983-05-24,29.93
1983-05-25,30.04
1983-05-26,30.2
1983-05-27,30.15
1983-05-31,30.05
1983-06-01,30.15
1983-06-02,30.2
1983-06-03,30.25
1983-06-06,30.15
1983-06-07,30.39
1983-06-08,30.4
1983-06-09,30.34
1983-06-10,30.55
1983-06-13,30.8
1983-06-14,30.75
1983-06-15,31.05
1983-06-16,31.2
1983-06-17,31.12
1983-06-20,31.35
1983-06-21,31.05
1983-06-22,30.8
1983-06-23,30.95
1983-06-24,31.15
1983-06-27,31.02
1983-06-28,31.05
1983-06-29,31.05
1983-06-30,31.21
1983-07-01,31.2
1983-07-05,31.15
1983-07-06,31.05
1983-07-07,31.18
1983-07-08,31.2
1983-07-11,31.38
1983-07-12,31.47
1983-07-13,31.75
1983-07-14,31.7
1983-07-15,31.64
1983-07-18,31.55
1983-07-19,31.6
1983-07-20,31.65
1983-07-21,31.5
1983-07-22,31.42
1983-07-25,31.4
1983-07-26,31.45
1983-07-27,31.65
1983-07-28,31.72
1983-07-29,31.87
1983-08-01,32.05
1983-08-02,32.12
1983-08-03,32.1
1983-08-04,32.07
1983-08-05,32.08
1983-08-08,31.98
1983-08-09,31.84
1983-08-10,32.04
1983-08-11,31.96
1983-08-12,31.97
1983-08-15,32.04
1983-08-16,31.99
1983-08-17,31.91
1983-08-18,31.65
1983-08-19,31.58
1983-08-22,31.51
1983-08-23,31.65
1983-08-24,31.54
1983-08-25,31.7
1983-08-26,31.75
1983-08-29,31.63
1983-08-30,31.65
1983-08-31,31.53
1983-09-01,31.43
1983-09-02,31.43
1983-09-06,31.18
1983-09-07,31.18
1983-09-08,31.18
1983-09-09,31.07
1983-09-12,30.93
1983-09-13,31.11
1983-09-14,31.3
1983-09-15,31.43
1983-09-16,31.47
1983-09-19,31.33
1983-09-20,31.2
1983-09-21,31.29
1983-09-22,31.18
1983-09-23,31.23
1983-09-26,31.15
1983-09-27,31.05
1983-09-28,30.72
1983-09-29,30.56
1983-09-30,30.3
1983-10-03,29.79
1983-10-04,29.95
1983-10-05,30.07
1983-10-06,30.0
1983-10-07,30.25
1983-10-10,30.6
1983-10-11,30.35
1983-10-12,30.35
1983-10-13,30.5
1983-10-14,30.38
1983-10-17,30.43
1983-10-18,30.47
1983-10-19,30.06
1983-10-20,30.1
1983-10-21,30.1
1983-10-24,30.22
1983-10-25,30.22
1983-10-26,30.0
1983-10-27,30.05
1983-10-28,30.05
1983-10-31,30.14
1983-11-01,30.17
1983-11-02,30.16
1983-11-03,30.25
1983-11-04,30.34
1983-11-07,30.22
1983-11-08,30.2
1983-11-09,30.13
1983-11-10,29.81
1983-11-11,29.6
1983-11-14,29.54
1983-11-15,29.46
1983-11-16,29.1
1983-11-17,28.57
1983-11-18,28.8
1983-11-21,28.84
1983-11-22,28.74
1983-11-23,28.84
1983-11-28,29.45
1983-11-29,29.04
1983-11-30,28.8
1983-12-01,28.88
1983-12-02,28.92
1983-12-05,28.8
1983-12-06,28.66
1983-12-07,28.43
1983-12-08,28.77
1983-12-09,28.75
1983-12-12,28.77
1983-12-13,28.64
1983-12-14,28.62
1983-12-15,28.32
1983-12-16,27.93
1983-12-19,27.95
1983-12-20,28.34
1983-12-21,28.42
1983-12-22,28.75
1983-12-23,29.17
1983-12-27,29.6
1983-12-28,29.58
1983-12-29,29.08
1983-12-30,28.85
1984-01-03,28.63
1984-01-04,28.83
1984-01-05,28.7
1984-01-06,28.65
1984-01-09,28.89
1984-01-10,28.99
1984-01-11,28.98
1984-01-12,29.13
1984-01-13,29.31
1984-01-16,29.7
1984-01-17,29.53
1984-01-18,29.56
1984-01-19,29.58
1984-01-20,29.58
1984-01-23,29.19
1984-01-24,29.35
1984-01-25,29.43
1984-01-26,29.49
1984-01-27,29.68
1984-01-30,29.28
1984-01-31,29.52
1984-02-01,29.91
1984-02-02,29.82
1984-02-03,29.83
1984-02-06,29.83
1984-02-07,29.62
1984-02-08,29.65
1984-02-09,29.42
1984-02-10,29.42
1984-02-13,29.22
1984-02-14,29.29
1984-02-15,29.29
1984-02-16,29.44
1984-02-17,29.63
1984-02-21,29.45
1984-02-22,29.46
1984-02-23,29.61
1984-02-24,29.8
1984-02-27,30.5
1984-02-28,30.18
1984-02-29,30.27
1984-03-01,30.45
1984-03-02,30.47
1984-03-05,30.57
1984-03-06,30.47
1984-03-07,30.48
1984-03-08,30.56
1984-03-09,30.75
1984-03-12,30.69
1984-03-13,30.56
1984-03-14,30.5
1984-03-15,30.35
1984-03-16,30.16
1984-03-19,30.32
1984-03-20,30.4
1984-03-21,30.3
1984-03-22,30.31
1984-03-23,30.37
1984-03-26,30.4
1984-03-27,30.54
1984-03-28,30.45
1984-03-29,30.64
1984-03-30,30.67
1984-04-02,30.56
1984-04-03,30.64
1984-04-04,30.56
1984-04-05,30.53
1984-04-06,30.48
1984-04-09,30.46
1984-04-10,30.6
1984-04-11,30.63
1984-04-12,30.56
1984-04-13,30.54
1984-04-16,30.53
1984-04-17,30.52
1984-04-18,30.38
1984-04-19,30.4
1984-04-23,30.44
1984-04-24,30.45
1984-04-25,30.41
1984-04-26,30.36
1984-04-27,30.34
1984-04-30,30.15
1984-05-01,30.19
1984-05-02,30.14
1984-05-03,30.14
1984-05-04,30.25
1984-05-07,30.19
1984-05-08,30.22
1984-05-09,30.35
1984-05-10,30.37
1984-05-11,30.48
1984-05-14,30.73
1984-05-15,30.75
1984-05-16,31.21
1984-05-17,31.01
1984-05-18,31.15
1984-05-21,31.03
1984-05-22,30.81
1984-05-23,30.76
1984-05-24,30.88
1984-05-25,31.0
1984-05-29,30.87
1984-05-30,30.93
1984-05-31,30.82
1984-06-01,30.77
1984-06-04,30.82
1984-06-05,30.87
1984-06-06,30.7
1984-06-07,30.51
1984-06-08,30.48
1984-06-11,30.24
1984-06-12,30.26
1984-06-13,30.18
1984-06-14,30.34
1984-06-15,30.19
1984-06-18,29.92
1984-06-19,29.98
1984-06-20,29.9
1984-06-21,29.6
1984-06-22,29.56
1984-06-25,29.85
1984-06-26,29.68
1984-06-27,29.74
1984-06-28,29.9
1984-06-29,30.06
1984-07-02,29.9
1984-07-03,29.85
1984-07-05,29.91
1984-07-06,30.0
1984-07-09,29.8
1984-07-10,29.8
1984-07-11,29.79
1984-07-12,29.56
1984-07-13,29.5
1984-07-16,29.39
1984-07-17,29.4
1984-07-18,29.07
1984-07-19,28.98
1984-07-20,28.67
1984-07-23,28.54
1984-07-24,28.32
1984-07-25,28.21
1984-07-26,28.1
1984-07-27,28.02
1984-07-30,28.0
1984-07-31,28.03
1984-08-01,28.56
1984-08-02,29.45
1984-08-03,29.1
1984-08-06,29.45
1984-08-07,29.63
1984-08-08,29.73
1984-08-09,29.7
1984-08-10,29.36
1984-08-13,29.43
1984-08-14,29.57
1984-08-15,29.5
1984-08-16,29.48
1984-08-17,29.57
1984-08-20,29.76
1984-08-21,29.93
1984-08-22,30.25
1984-08-23,30.06
1984-08-24,30.21
1984-08-27,30.14
1984-08-28,30.15
1984-08-29,30.08
1984-08-30,29.76
1984-08-31,29.72
1984-09-04,29.53
1984-09-05,29.24
1984-09-06,29.7
1984-09-07,29.63
1984-09-10,29.81
